club	player	status	appearances	source	position	age	overall	provenance
FC Porto	Hulk	SEASON_APPS_CONFIRMED	48	https://www.eurofotbal.cz/kluby/portugalsko/fc-porto/soupiska/2010-2011/	3	24	87	SEASON_APPS_FIFA11
FC Porto	João Moutinho	SEASON_APPS_CONFIRMED	50	https://www.eurofotbal.cz/kluby/portugalsko/fc-porto/soupiska/2010-2011/	2	23	85	SEASON_APPS_FIFA11
FC Porto	Álvaro Pereira	SEASON_APPS_CONFIRMED	38	https://www.eurofotbal.cz/kluby/portugalsko/fc-porto/soupiska/2010-2011/	1	24	82	SEASON_APPS_FIFA11
FC Porto	Rolando	SEASON_APPS_CONFIRMED	49	https://www.eurofotbal.cz/kluby/portugalsko/fc-porto/soupiska/2010-2011/	1	24	82	SEASON_APPS_FIFA11
FC Porto	James Rodríguez	SEASON_APPS_CONFIRMED	29	https://www.eurofotbal.cz/kluby/portugalsko/fc-porto/soupiska/2010-2011/	2	19	81	SEASON_APPS_FIFA11
FC Porto	Cristian Rodríguez	SEASON_APPS_CONFIRMED	27	https://www.eurofotbal.cz/kluby/portugalsko/fc-porto/soupiska/2010-2011/	2	24	80	SEASON_APPS_FIFA11
FC Porto	Freddy Guarín	SEASON_APPS_CONFIRMED	39	https://www.eurofotbal.cz/kluby/portugalsko/fc-porto/soupiska/2010-2011/	2	24	80	SEASON_APPS_FIFA11
FC Porto	Rúben Micael	SEASON_APPS_CONFIRMED	62	https://www.eurofotbal.cz/kluby/portugalsko/fc-porto/soupiska/2010-2011/	2	23	79	SEASON_APPS_FIFA11
FC Porto	Silvestre Varela	SEASON_APPS_CONFIRMED	42	https://www.eurofotbal.cz/kluby/portugalsko/fc-porto/soupiska/2010-2011/	3	25	77	SEASON_APPS_EST_RATING
FC Porto	Fernando Belluschi	SEASON_APPS_CONFIRMED	45	https://www.eurofotbal.cz/kluby/portugalsko/fc-porto/soupiska/2010-2011/	2	26	77	SEASON_APPS_FIFA11
FC Porto	Jorge Fucile	SEASON_APPS_CONFIRMED	28	https://www.eurofotbal.cz/kluby/portugalsko/fc-porto/soupiska/2010-2011/	1	25	77	SEASON_APPS_FIFA11
FC Porto	Walter	SEASON_APPS_CONFIRMED	20	https://www.eurofotbal.cz/kluby/portugalsko/fc-porto/soupiska/2010-2011/	3	21	76	SEASON_APPS_FIFA11
FC Porto	Mariano González	SEASON_APPS_CONFIRMED	12	https://www.eurofotbal.cz/kluby/portugalsko/fc-porto/soupiska/2010-2011/	2	29	75	SEASON_APPS_FIFA11
FC Porto	Sereno	SEASON_APPS_CONFIRMED	10	https://www.eurofotbal.cz/kluby/portugalsko/fc-porto/soupiska/2010-2011/	1	25	75	SEASON_APPS_FIFA11
FC Porto	Ukra	SEASON_APPS_CONFIRMED	5	https://www.eurofotbal.cz/kluby/portugalsko/fc-porto/soupiska/2010-2011/	2	22	74	SEASON_APPS_FIFA11
FC Porto	Cristian Săpunaru	SEASON_APPS_CONFIRMED	37	https://www.eurofotbal.cz/kluby/portugalsko/fc-porto/soupiska/2010-2011/	1	26	73	SEASON_APPS_FIFA11
FC Porto	Nicolás Otamendi	SEASON_APPS_ADDED	30	https://www.eurofotbal.cz/kluby/portugalsko/fc-porto/soupiska/2010-2011/	1	22	74	SEASON_ARCHIVE_EST_RATING
FC Porto	Josef Souza	SEASON_APPS_ADDED	22	https://www.eurofotbal.cz/kluby/portugalsko/fc-porto/soupiska/2010-2011/	2	21	72	SEASON_ARCHIVE_EST_RATING
Paços de Ferreira	Cássio	SEASON_APPS_CONFIRMED	34	https://www.eurofotbal.cz/kluby/portugalsko/pacos-de-ferreira/soupiska/2010-2011/	0	29	72	SEASON_APPS_EST_RATING
Paços de Ferreira	Coelho	SEASON_APPS_CONFIRMED	1	https://www.eurofotbal.cz/kluby/portugalsko/pacos-de-ferreira/soupiska/2010-2011/	0	26	64	SEASON_APPS_EST_RATING
Paços de Ferreira	Baiano	SEASON_APPS_CONFIRMED	33	https://www.eurofotbal.cz/kluby/portugalsko/pacos-de-ferreira/soupiska/2010-2011/	1	23	71	SEASON_APPS_EST_RATING
Paços de Ferreira	Ozeia	SEASON_APPS_CONFIRMED	17	https://www.eurofotbal.cz/kluby/portugalsko/pacos-de-ferreira/soupiska/2010-2011/	1	28	67	SEASON_APPS_EST_RATING
Paços de Ferreira	Ricardo Dias	UNVERIFIED_SOURCE_GAP			1	23	63	UNVERIFIED_ESTIMATED
Paços de Ferreira	Maykon	SEASON_APPS_CONFIRMED	26	https://www.eurofotbal.cz/kluby/portugalsko/pacos-de-ferreira/soupiska/2010-2011/	2	26	69	SEASON_APPS_EST_RATING
Paços de Ferreira	André Leão	SEASON_APPS_CONFIRMED	30	https://www.eurofotbal.cz/kluby/portugalsko/pacos-de-ferreira/soupiska/2010-2011/	2	25	71	SEASON_APPS_EST_RATING
Paços de Ferreira	Manuel José	SEASON_APPS_CONFIRMED	32	https://www.eurofotbal.cz/kluby/portugalsko/pacos-de-ferreira/soupiska/2010-2011/	2	29	71	SEASON_APPS_EST_RATING
Paços de Ferreira	Filipe Anunciação	SEASON_APPS_CONFIRMED	20	https://www.eurofotbal.cz/kluby/portugalsko/pacos-de-ferreira/soupiska/2010-2011/	2	31	67	SEASON_APPS_EST_RATING
Paços de Ferreira	David Simão	SEASON_APPS_CONFIRMED	29	https://www.eurofotbal.cz/kluby/portugalsko/pacos-de-ferreira/soupiska/2010-2011/	2	20	69	SEASON_APPS_EST_RATING
Paços de Ferreira	Nélson Oliveira	SEASON_APPS_CONFIRMED	27	https://www.eurofotbal.cz/kluby/portugalsko/pacos-de-ferreira/soupiska/2010-2011/	3	18	68	SEASON_APPS_EST_RATING
Paços de Ferreira	Pizzi	SEASON_APPS_CONFIRMED	32	https://www.eurofotbal.cz/kluby/portugalsko/pacos-de-ferreira/soupiska/2010-2011/	3	20	70	SEASON_APPS_EST_RATING
Paços de Ferreira	William	UNVERIFIED_SOURCE_GAP			2	20	69	UNVERIFIED_ESTIMATED
Paços de Ferreira	Mario Rondón	SEASON_APPS_CONFIRMED	31	https://www.eurofotbal.cz/kluby/portugalsko/pacos-de-ferreira/soupiska/2010-2011/	3	24	71	SEASON_APPS_EST_RATING
Paços de Ferreira	Leonel Olímpio	SEASON_APPS_ADDED	33	https://www.eurofotbal.cz/kluby/portugalsko/pacos-de-ferreira/soupiska/2010-2011/	2	28	71	SEASON_ARCHIVE_EST_RATING
Paços de Ferreira	Javier Cohene	SEASON_APPS_ADDED	27	https://www.eurofotbal.cz/kluby/portugalsko/pacos-de-ferreira/soupiska/2010-2011/	1	23	70	SEASON_ARCHIVE_EST_RATING
Rio Ave	Paulo Santos	SEASON_APPS_CONFIRMED	23	https://www.eurofotbal.cz/kluby/portugalsko/rio-ave-fc/soupiska/2010-2011/	0	37	69	SEASON_APPS_EST_RATING
Rio Ave	Gaspar	SEASON_APPS_CONFIRMED	27	https://www.eurofotbal.cz/kluby/portugalsko/rio-ave-fc/soupiska/2010-2011/	1	35	67	SEASON_APPS_FIFA11
Rio Ave	Ricardo Chaves	SEASON_APPS_CONFIRMED	14	https://www.eurofotbal.cz/kluby/portugalsko/rio-ave-fc/soupiska/2010-2011/	2	32	66	SEASON_APPS_FIFA11
Rio Ave	Tiago Pinto	SEASON_APPS_CONFIRMED	23	https://www.eurofotbal.cz/kluby/portugalsko/rio-ave-fc/soupiska/2010-2011/	1	22	67	SEASON_APPS_FIFA11
Rio Ave	José Gomes	UNVERIFIED_SOURCE_GAP			1	32	65	UNVERIFIED_ESTIMATED
Rio Ave	Braga	SEASON_APPS_CONFIRMED	22	https://www.eurofotbal.cz/kluby/portugalsko/rio-ave-fc/soupiska/2010-2011/	2	27	71	SEASON_APPS_FIFA11
Rio Ave	Tarantini	SEASON_APPS_CONFIRMED	29	https://www.eurofotbal.cz/kluby/portugalsko/rio-ave-fc/soupiska/2010-2011/	2	26	70	SEASON_APPS_EST_RATING
Rio Ave	Wires	SEASON_APPS_CONFIRMED	25	https://www.eurofotbal.cz/kluby/portugalsko/rio-ave-fc/soupiska/2010-2011/	1	27	69	SEASON_APPS_EST_RATING
Rio Ave	Bruno Gama	SEASON_APPS_CONFIRMED	30	https://www.eurofotbal.cz/kluby/portugalsko/rio-ave-fc/soupiska/2010-2011/	3	22	74	SEASON_APPS_FIFA11
Rio Ave	Saulo	SEASON_APPS_CONFIRMED	19	https://www.eurofotbal.cz/kluby/portugalsko/rio-ave-fc/soupiska/2010-2011/	3	28	64	SEASON_APPS_FIFA11
Rio Ave	João Tomás	SEASON_APPS_CONFIRMED	30	https://www.eurofotbal.cz/kluby/portugalsko/rio-ave-fc/soupiska/2010-2011/	3	35	73	SEASON_APPS_FIFA11
Rio Ave	Yazalde	SEASON_APPS_CONFIRMED	29	https://www.eurofotbal.cz/kluby/portugalsko/rio-ave-fc/soupiska/2010-2011/	3	21	78	SEASON_APPS_FIFA11
Rio Ave	Tiago Targino	UNVERIFIED_SOURCE_GAP			2	23	70	UNVERIFIED_ESTIMATED
Rio Ave	Kelvin	UNVERIFIED_SOURCE_GAP			2	32	63	UNVERIFIED_ESTIMATED
Rio Ave	Zé Gomes	SEASON_APPS_ADDED	21	https://www.eurofotbal.cz/kluby/portugalsko/rio-ave-fc/soupiska/2010-2011/	1	33	67	SEASON_ARCHIVE_EST_RATING
Rio Ave	Jeferson	SEASON_APPS_ADDED	20	https://www.eurofotbal.cz/kluby/portugalsko/rio-ave-fc/soupiska/2010-2011/	1	24	68	SEASON_ARCHIVE_EST_RATING
Rio Ave	Vítor Gomes	SEASON_APPS_ADDED	18	https://www.eurofotbal.cz/kluby/portugalsko/rio-ave-fc/soupiska/2010-2011/	2	22	66	SEASON_ARCHIVE_EST_RATING
SC Braga	Artur Moraes	SEASON_APPS_CONFIRMED	31	https://www.eurofotbal.cz/kluby/portugalsko/sc-braga/soupiska/2010-2011/	0	29	74	SEASON_APPS_EST_RATING
SC Braga	Quim	SEASON_APPS_CONFIRMED	0	https://www.eurofotbal.cz/kluby/portugalsko/sc-braga/soupiska/2010-2011/	0	34	65	SEASON_APPS_EST_RATING
SC Braga	Alberto Rodríguez	SEASON_APPS_CONFIRMED	37	https://www.eurofotbal.cz/kluby/portugalsko/sc-braga/soupiska/2010-2011/	1	26	74	SEASON_APPS_EST_RATING
SC Braga	Moisés	SEASON_APPS_CONFIRMED	23	https://www.eurofotbal.cz/kluby/portugalsko/sc-braga/soupiska/2010-2011/	1	31	70	SEASON_APPS_EST_RATING
SC Braga	Miguel Garcia	SEASON_APPS_CONFIRMED	35	https://www.eurofotbal.cz/kluby/portugalsko/sc-braga/soupiska/2010-2011/	1	27	74	SEASON_APPS_EST_RATING
SC Braga	Elderson Echiejile	SEASON_APPS_CONFIRMED	29	https://www.eurofotbal.cz/kluby/portugalsko/sc-braga/soupiska/2010-2011/	1	22	71	SEASON_APPS_EST_RATING
SC Braga	Salino	SEASON_APPS_CONFIRMED	38	https://www.eurofotbal.cz/kluby/portugalsko/sc-braga/soupiska/2010-2011/	2	25	71	SEASON_APPS_FIFA11
SC Braga	Custódio	SEASON_APPS_CONFIRMED	21	https://www.eurofotbal.cz/kluby/portugalsko/sc-braga/soupiska/2010-2011/	2	27	70	SEASON_APPS_FIFA11
SC Braga	Hugo Viana	SEASON_APPS_CONFIRMED	38	https://www.eurofotbal.cz/kluby/portugalsko/sc-braga/soupiska/2010-2011/	2	27	75	SEASON_APPS_FIFA11
SC Braga	Luís Aguiar	SEASON_APPS_CONFIRMED	21	https://www.eurofotbal.cz/kluby/portugalsko/sc-braga/soupiska/2010-2011/	2	24	70	SEASON_APPS_EST_RATING
SC Braga	Mossoró	SEASON_APPS_CONFIRMED	35	https://www.eurofotbal.cz/kluby/portugalsko/sc-braga/soupiska/2010-2011/	2	27	74	SEASON_APPS_EST_RATING
SC Braga	Alan	SEASON_APPS_CONFIRMED	49	https://www.eurofotbal.cz/kluby/portugalsko/sc-braga/soupiska/2010-2011/	3	30	78	SEASON_APPS_FIFA11
SC Braga	Hélder Barbosa	SEASON_APPS_CONFIRMED	27	https://www.eurofotbal.cz/kluby/portugalsko/sc-braga/soupiska/2010-2011/	3	23	75	SEASON_APPS_FIFA11
SC Braga	Paulo César	SEASON_APPS_CONFIRMED	39	https://www.eurofotbal.cz/kluby/portugalsko/sc-braga/soupiska/2010-2011/	3	30	75	SEASON_APPS_EST_RATING
SC Braga	Albert Meyong	SEASON_APPS_CONFIRMED	27	https://www.eurofotbal.cz/kluby/portugalsko/sc-braga/soupiska/2010-2011/	3	29	72	SEASON_APPS_EST_RATING
SC Braga	Lima	SEASON_APPS_CONFIRMED	49	https://www.eurofotbal.cz/kluby/portugalsko/sc-braga/soupiska/2010-2011/	3	27	75	SEASON_APPS_EST_RATING
SC Braga	Vandinho	SEASON_APPS_ADDED	40	https://www.eurofotbal.cz/kluby/portugalsko/sc-braga/soupiska/2010-2011/	2	32	74	SEASON_ARCHIVE_EST_RATING
SC Braga	Sílvio	SEASON_APPS_ADDED	37	https://www.eurofotbal.cz/kluby/portugalsko/sc-braga/soupiska/2010-2011/	1	22	73	SEASON_ARCHIVE_EST_RATING
SC Braga	Paulão	SEASON_APPS_ADDED	33	https://www.eurofotbal.cz/kluby/portugalsko/sc-braga/soupiska/2010-2011/	1	27	73	SEASON_ARCHIVE_EST_RATING
SL Benfica	Júlio César	SEASON_APPS_CONFIRMED	9	https://www.eurofotbal.cz/kluby/portugalsko/sl-benfica/soupiska/2010-2011/	0	23	69	SEASON_APPS_EST_RATING
SL Benfica	Luisão	SEASON_APPS_CONFIRMED	45	https://www.eurofotbal.cz/kluby/portugalsko/sl-benfica/soupiska/2010-2011/	1	29	85	SEASON_APPS_FIFA11
SL Benfica	David Luiz	SEASON_APPS_CONFIRMED	28	https://www.eurofotbal.cz/kluby/portugalsko/sl-benfica/soupiska/2010-2011/	1	23	84	SEASON_APPS_FIFA11
SL Benfica	Fábio Coentrão	SEASON_APPS_CONFIRMED	45	https://www.eurofotbal.cz/kluby/portugalsko/sl-benfica/soupiska/2010-2011/	1	22	83	SEASON_APPS_FIFA11
SL Benfica	Maxi Pereira	UNVERIFIED_SOURCE_GAP			1	21	71	UNVERIFIED_ESTIMATED
SL Benfica	César Peixoto	SEASON_APPS_CONFIRMED	34	https://www.eurofotbal.cz/kluby/portugalsko/sl-benfica/soupiska/2010-2011/	2	30	75	SEASON_APPS_FIFA11
SL Benfica	Javi García	SEASON_APPS_CONFIRMED	43	https://www.eurofotbal.cz/kluby/portugalsko/sl-benfica/soupiska/2010-2011/	2	23	79	SEASON_APPS_FIFA11
SL Benfica	Carlos Martins	SEASON_APPS_CONFIRMED	46	https://www.eurofotbal.cz/kluby/portugalsko/sl-benfica/soupiska/2010-2011/	2	28	79	SEASON_APPS_FIFA11
SL Benfica	Pablo Aimar	SEASON_APPS_CONFIRMED	45	https://www.eurofotbal.cz/kluby/portugalsko/sl-benfica/soupiska/2010-2011/	2	30	83	SEASON_APPS_FIFA11
SL Benfica	Nicolás Gaitán	SEASON_APPS_CONFIRMED	47	https://www.eurofotbal.cz/kluby/portugalsko/sl-benfica/soupiska/2010-2011/	2	22	82	SEASON_APPS_FIFA11
SL Benfica	Eduardo Salvio	SEASON_APPS_CONFIRMED	37	https://www.eurofotbal.cz/kluby/portugalsko/sl-benfica/soupiska/2010-2011/	3	20	74	SEASON_APPS_FIFA11
SL Benfica	Rúben Amorim	SEASON_APPS_CONFIRMED	18	https://www.eurofotbal.cz/kluby/portugalsko/sl-benfica/soupiska/2010-2011/	2	25	77	SEASON_APPS_FIFA11
SL Benfica	Airton	SEASON_APPS_CONFIRMED	26	https://www.eurofotbal.cz/kluby/portugalsko/sl-benfica/soupiska/2010-2011/	2	20	76	SEASON_APPS_FIFA11
SL Benfica	Javier Saviola	SEASON_APPS_CONFIRMED	45	https://www.eurofotbal.cz/kluby/portugalsko/sl-benfica/soupiska/2010-2011/	3	28	81	SEASON_APPS_FIFA11
SL Benfica	Óscar Cardozo	SEASON_APPS_CONFIRMED	42	https://www.eurofotbal.cz/kluby/portugalsko/sl-benfica/soupiska/2010-2011/	3	27	84	SEASON_APPS_FIFA11
SL Benfica	Nuno Gomes	SEASON_APPS_CONFIRMED	6	https://www.eurofotbal.cz/kluby/portugalsko/sl-benfica/soupiska/2010-2011/	3	34	75	SEASON_APPS_FIFA11
SL Benfica	Alan Kardec	SEASON_APPS_CONFIRMED	22	https://www.eurofotbal.cz/kluby/portugalsko/sl-benfica/soupiska/2010-2011/	3	21	74	SEASON_APPS_FIFA11
SL Benfica	Weldon	SEASON_APPS_CONFIRMED	7	https://www.eurofotbal.cz/kluby/portugalsko/sl-benfica/soupiska/2010-2011/	3	29	75	SEASON_APPS_FIFA11
SL Benfica	Fábio Faria	SEASON_APPS_CONFIRMED	1	https://www.eurofotbal.cz/kluby/portugalsko/sl-benfica/soupiska/2010-2011/	1	21	72	SEASON_APPS_FIFA11
SL Benfica	Maximiliano Pereira	SEASON_APPS_ADDED	49	https://www.eurofotbal.cz/kluby/portugalsko/sl-benfica/soupiska/2010-2011/	2	26	77	SEASON_ARCHIVE_EST_RATING
SL Benfica	Franco Jara	SEASON_APPS_ADDED	42	https://www.eurofotbal.cz/kluby/portugalsko/sl-benfica/soupiska/2010-2011/	3	22	76	SEASON_ARCHIVE_EST_RATING
SL Benfica	Sidnei	SEASON_APPS_ADDED	26	https://www.eurofotbal.cz/kluby/portugalsko/sl-benfica/soupiska/2010-2011/	1	20	72	SEASON_ARCHIVE_EST_RATING
Sporting CP	Rui Patrício	SEASON_APPS_CONFIRMED	42	https://www.eurofotbal.cz/kluby/portugalsko/sporting-cp/soupiska/2010-2011/	0	22	74	SEASON_APPS_EST_RATING
Sporting CP	Timo Hildebrand	SEASON_APPS_CONFIRMED	2	https://www.eurofotbal.cz/kluby/portugalsko/sporting-cp/soupiska/2010-2011/	0	31	79	SEASON_APPS_FIFA11
Sporting CP	João Pereira	SEASON_APPS_CONFIRMED	37	https://www.eurofotbal.cz/kluby/portugalsko/sporting-cp/soupiska/2010-2011/	1	26	81	SEASON_APPS_FIFA11
Sporting CP	Daniel Carriço	SEASON_APPS_CONFIRMED	37	https://www.eurofotbal.cz/kluby/portugalsko/sporting-cp/soupiska/2010-2011/	1	21	78	SEASON_APPS_FIFA11
Sporting CP	Anderson Polga	SEASON_APPS_CONFIRMED	32	https://www.eurofotbal.cz/kluby/portugalsko/sporting-cp/soupiska/2010-2011/	1	31	77	SEASON_APPS_FIFA11
Sporting CP	Evaldo	SEASON_APPS_CONFIRMED	45	https://www.eurofotbal.cz/kluby/portugalsko/sporting-cp/soupiska/2010-2011/	1	28	75	SEASON_APPS_EST_RATING
Sporting CP	Caneira	SEASON_APPS_CONFIRMED	0	https://www.eurofotbal.cz/kluby/portugalsko/sporting-cp/soupiska/2010-2011/	1	31	72	SEASON_APPS_FIFA11
Sporting CP	Pedro Mendes	SEASON_APPS_CONFIRMED	13	https://www.eurofotbal.cz/kluby/portugalsko/sporting-cp/soupiska/2010-2011/	2	31	76	SEASON_APPS_FIFA11
Sporting CP	Maniche	SEASON_APPS_CONFIRMED	28	https://www.eurofotbal.cz/kluby/portugalsko/sporting-cp/soupiska/2010-2011/	2	32	75	SEASON_APPS_FIFA11
Sporting CP	Matías Fernández	SEASON_APPS_CONFIRMED	28	https://www.eurofotbal.cz/kluby/portugalsko/sporting-cp/soupiska/2010-2011/	2	24	78	SEASON_APPS_FIFA11
Sporting CP	Jaime Valdés	SEASON_APPS_CONFIRMED	35	https://www.eurofotbal.cz/kluby/portugalsko/sporting-cp/soupiska/2010-2011/	2	29	78	SEASON_APPS_FIFA11
Sporting CP	Marat Izmailov	SEASON_APPS_CONFIRMED	3	https://www.eurofotbal.cz/kluby/portugalsko/sporting-cp/soupiska/2010-2011/	2	27	79	SEASON_APPS_FIFA11
Sporting CP	Simon Vukčević	SEASON_APPS_CONFIRMED	36	https://www.eurofotbal.cz/kluby/portugalsko/sporting-cp/soupiska/2010-2011/	2	24	78	SEASON_APPS_FIFA11
Sporting CP	Zapater	SEASON_APPS_CONFIRMED	31	https://www.eurofotbal.cz/kluby/portugalsko/sporting-cp/soupiska/2010-2011/	2	25	73	SEASON_APPS_FIFA11
Sporting CP	Liedson	SEASON_APPS_CONFIRMED	23	https://www.eurofotbal.cz/kluby/portugalsko/sporting-cp/soupiska/2010-2011/	3	32	84	SEASON_APPS_FIFA11
Sporting CP	Hélder Postiga	SEASON_APPS_CONFIRMED	41	https://www.eurofotbal.cz/kluby/portugalsko/sporting-cp/soupiska/2010-2011/	3	27	74	SEASON_APPS_FIFA11
Sporting CP	Yannick Djaló	SEASON_APPS_CONFIRMED	33	https://www.eurofotbal.cz/kluby/portugalsko/sporting-cp/soupiska/2010-2011/	3	24	76	SEASON_APPS_FIFA11
Sporting CP	Carlos Saleiro	SEASON_APPS_ADDED	38	https://www.eurofotbal.cz/kluby/portugalsko/sporting-cp/soupiska/2010-2011/	3	24	75	SEASON_ARCHIVE_EST_RATING
Sporting CP	Abel Ferreira	SEASON_APPS_ADDED	22	https://www.eurofotbal.cz/kluby/portugalsko/sporting-cp/soupiska/2010-2011/	1	31	70	SEASON_ARCHIVE_EST_RATING
Sporting CP	Marco Torsiglieri	SEASON_APPS_ADDED	22	https://www.eurofotbal.cz/kluby/portugalsko/sporting-cp/soupiska/2010-2011/	1	22	70	SEASON_ARCHIVE_EST_RATING
Sporting CP	Diogo Salomão	SEASON_APPS_ADDED	20	https://www.eurofotbal.cz/kluby/portugalsko/sporting-cp/soupiska/2010-2011/	2	21	69	SEASON_ARCHIVE_EST_RATING
Vitória SC	Nilson	SEASON_APPS_CONFIRMED	36	https://www.eurofotbal.cz/kluby/portugalsko/vitoria-sc-guimaraes/soupiska/2010-2011/	0	34	72	SEASON_APPS_EST_RATING
Vitória SC	João Paulo	SEASON_APPS_CONFIRMED	24	https://www.eurofotbal.cz/kluby/portugalsko/vitoria-sc-guimaraes/soupiska/2010-2011/	1	29	70	SEASON_APPS_FIFA11
Vitória SC	Anderson Santana	SEASON_APPS_CONFIRMED	6	https://www.eurofotbal.cz/kluby/portugalsko/vitoria-sc-guimaraes/soupiska/2010-2011/	1	24	65	SEASON_APPS_EST_RATING
Vitória SC	Flávio Meireles	SEASON_APPS_CONFIRMED	13	https://www.eurofotbal.cz/kluby/portugalsko/vitoria-sc-guimaraes/soupiska/2010-2011/	2	33	70	SEASON_APPS_FIFA11
Vitória SC	João Alves	SEASON_APPS_CONFIRMED	26	https://www.eurofotbal.cz/kluby/portugalsko/vitoria-sc-guimaraes/soupiska/2010-2011/	2	29	71	SEASON_APPS_FIFA11
Vitória SC	Rui Miguel	SEASON_APPS_CONFIRMED	26	https://www.eurofotbal.cz/kluby/portugalsko/vitoria-sc-guimaraes/soupiska/2010-2011/	2	26	72	SEASON_APPS_FIFA11
Vitória SC	Pereirinha	SEASON_APPS_CONFIRMED	10	https://www.eurofotbal.cz/kluby/portugalsko/vitoria-sc-guimaraes/soupiska/2010-2011/	2	22	75	SEASON_APPS_FIFA11
Vitória SC	Jorge Ribeiro	SEASON_APPS_CONFIRMED	17	https://www.eurofotbal.cz/kluby/portugalsko/vitoria-sc-guimaraes/soupiska/2010-2011/	1	28	74	SEASON_APPS_FIFA11
Vitória SC	Targino	SEASON_APPS_CONFIRMED	17	https://www.eurofotbal.cz/kluby/portugalsko/vitoria-sc-guimaraes/soupiska/2010-2011/	3	24	73	SEASON_APPS_FIFA11
Vitória SC	Edgar Silva	SEASON_APPS_CONFIRMED	35	https://www.eurofotbal.cz/kluby/portugalsko/vitoria-sc-guimaraes/soupiska/2010-2011/	3	23	72	SEASON_APPS_EST_RATING
Vitória SC	Maranhão	SEASON_APPS_CONFIRMED	12	https://www.eurofotbal.cz/kluby/portugalsko/vitoria-sc-guimaraes/soupiska/2010-2011/	3	25	66	SEASON_APPS_EST_RATING
Vitória SC	Toscano	SEASON_APPS_CONFIRMED	30	https://www.eurofotbal.cz/kluby/portugalsko/vitoria-sc-guimaraes/soupiska/2010-2011/	2	25	71	SEASON_APPS_EST_RATING
Vitória SC	Bruno Teles	SEASON_APPS_CONFIRMED	30	https://www.eurofotbal.cz/kluby/portugalsko/vitoria-sc-guimaraes/soupiska/2010-2011/	1	24	71	SEASON_APPS_EST_RATING
Vitória SC	João Ribeiro	SEASON_APPS_ADDED	30	https://www.eurofotbal.cz/kluby/portugalsko/vitoria-sc-guimaraes/soupiska/2010-2011/	2	22	70	SEASON_ARCHIVE_EST_RATING
Vitória SC	Cléber Monteiro	SEASON_APPS_ADDED	29	https://www.eurofotbal.cz/kluby/portugalsko/vitoria-sc-guimaraes/soupiska/2010-2011/	2	30	70	SEASON_ARCHIVE_EST_RATING
Vitória SC	Abdelghani Faouzi	SEASON_APPS_ADDED	20	https://www.eurofotbal.cz/kluby/portugalsko/vitoria-sc-guimaraes/soupiska/2010-2011/	3	25	68	SEASON_ARCHIVE_EST_RATING
Vitória Setúbal	Ricardo Batista	UNVERIFIED_SOURCE_GAP			0	32	66	UNVERIFIED_ESTIMATED
Vitória Setúbal	Aurélien Collin	SEASON_APPS_CONFIRMED	17	https://www.eurofotbal.cz/kluby/portugalsko/vitoria-fc-setubal/soupiska/2010-2011/	1	24	73	SEASON_APPS_FIFA11
Vitória Setúbal	Ricardo Silva	SEASON_APPS_CONFIRMED	29	https://www.eurofotbal.cz/kluby/portugalsko/vitoria-fc-setubal/soupiska/2010-2011/	1	34	69	SEASON_APPS_EST_RATING
Vitória Setúbal	Miguelito	SEASON_APPS_CONFIRMED	32	https://www.eurofotbal.cz/kluby/portugalsko/vitoria-fc-setubal/soupiska/2010-2011/	2	29	71	SEASON_APPS_EST_RATING
Vitória Setúbal	Joãozinho	UNVERIFIED_SOURCE_GAP			2	33	57	UNVERIFIED_FIFA11_RATING_EST_AGE_ECONOMY
Vitória Setúbal	Hugo Leal	SEASON_APPS_CONFIRMED	26	https://www.eurofotbal.cz/kluby/portugalsko/vitoria-fc-setubal/soupiska/2010-2011/	2	30	70	SEASON_APPS_FIFA11
Vitória Setúbal	Bruno Gallo	SEASON_APPS_CONFIRMED	10	https://www.eurofotbal.cz/kluby/portugalsko/vitoria-fc-setubal/soupiska/2010-2011/	2	22	64	SEASON_APPS_FIFA11
Vitória Setúbal	Zé Pedro	UNVERIFIED_SOURCE_GAP			1	21	63	UNVERIFIED_ESTIMATED
Vitória Setúbal	Paulo Regula	SEASON_APPS_CONFIRMED	4	https://www.eurofotbal.cz/kluby/portugalsko/vitoria-fc-setubal/soupiska/2010-2011/	2	21	63	SEASON_APPS_FIFA11
Vitória Setúbal	Jaílson	SEASON_APPS_CONFIRMED	23	https://www.eurofotbal.cz/kluby/portugalsko/vitoria-fc-setubal/soupiska/2010-2011/	3	29	67	SEASON_APPS_FIFA11
Vitória Setúbal	Leandro Branco	UNVERIFIED_SOURCE_GAP			2	31	64	UNVERIFIED_ESTIMATED
Vitória Setúbal	Valdomiro	SEASON_APPS_CONFIRMED	22	https://www.eurofotbal.cz/kluby/portugalsko/vitoria-fc-setubal/soupiska/2010-2011/	1	31	68	SEASON_APPS_EST_RATING
Vitória Setúbal	Ney Santos	SEASON_APPS_CONFIRMED	25	https://www.eurofotbal.cz/kluby/portugalsko/vitoria-fc-setubal/soupiska/2010-2011/	1	29	69	SEASON_APPS_EST_RATING
Vitória Setúbal	Zeca	SEASON_APPS_ADDED	29	https://www.eurofotbal.cz/kluby/portugalsko/vitoria-fc-setubal/soupiska/2010-2011/	2	21	69	SEASON_ARCHIVE_EST_RATING
